Well,Cycle,FAM,JOE
H5,177,1644.433594,1371.391846
H6,177,636.7581177,858.2509155
H7,177,1233.191772,1152.12085
H8,177,632.6456299,884.1641846
H9,177,-678.2744141,559.9227295
H10,177,-521.3548584,234.1241455
H11,177,1972.405396,1619.486328
H12,177,2324.959717,1632.20752
A1,178,12291.16309,9050.099609
A2,178,4190.558594,1766.319336
A3,178,1484.49646,1769.139648
A4,178,-715.4927368,1290.340332
A5,178,4028.707031,3202.183105
A6,178,4521.851563,3701.736816
A7,178,399.1070557,4703.862793
A8,178,136.6222534,2023.571411
A9,178,85.69909668,3269.344482
A10,178,4104.290039,4204.630371
A11,178,1281.855957,1288.874512
A12,178,3273.19043,3248.256836
B1,178,3479.862793,1720.830322
B2,178,3064.997559,1538.799927
B3,178,1506.917358,2156.695801
B4,178,-1972.183594,-392.3734131
B5,178,994.78125,2083.970215
B6,178,2288.979492,4166.288086
B7,178,616.4535522,1607.313477
B8,178,220.963623,2290.319336
B9,178,117.0166016,2918.81543
B10,178,1234.032471,3278.178223
B11,178,-601.0053711,410.3598022
B12,178,4242.146484,3474.894043
C1,178,1514.787354,1372.407227
C2,178,1700.779419,2042.694092
C3,178,1074.335693,1859.21875
C4,178,-577.088623,667.2927246
C5,178,1403.903931,3005.392822
C6,178,827.5742188,3095.071777
C7,178,1184.336426,2212.11377
C8,178,-202.7761841,1701.293457
C9,178,-735.9752808,1748.664673
C10,178,15699.53418,7392.040527
C11,178,4033.881836,3256.500488
C12,178,11988.21973,2767.019531
D1,178,7.052124023,825.821106
D2,178,-355.3016357,354.0305176
D3,178,323.029541,2329.467773
D4,178,-1397.275879,413.7251587
D5,178,1497.590332,1928.500488
D6,178,-446.2566528,2114.094238
D7,178,790.5477295,1588.322632
D8,178,-1022.456421,575.3875732
D9,178,-284.7675781,1278.994629
D10,178,910.2854004,1370.033813
D11,178,2782.286377,2981.165527
D12,178,4821.796875,3695.37207
E1,178,-806.4644165,-126.7667694
E2,178,434.0052185,691.5402832
E3,178,2885.507324,1472.927246
E4,178,-351.8347778,580.5376587
E5,178,4402.404297,4354.810059
E6,178,-24.94262695,1679.287476
E7,178,-498.0508728,1367.146973
E8,178,-1153.456421,575.2611084
E9,178,-365.5894165,1336.820557
E10,178,2176.650879,1424.193115
E11,178,1532.183716,2362.067383
E12,178,2143.442139,2836.623047
F1,178,81.30123901,306.0109863
F2,178,-127.0390015,471.3946838
F3,178,-192.6068573,567.2992554
F4,178,-670.812439,916.4656982
F5,178,336.8549805,1632.088867
F6,178,485.2808228,1083.17688
F7,178,282.7923279,1111.651611
F8,178,1977.098877,1909.106934
F9,178,-632.6257324,2263.460693
F10,178,1163.730225,1083.877563
F11,178,2090.695313,2865.818848
F12,178,930.048645,1726.237061
G1,178,-1016.042786,-180.8524475
G2,178,354.0116882,713.0236816
G3,178,488.1421509,857.1377563
G4,178,1373.807861,305.6746521
G5,178,1438.903564,2045.72998
G6,178,244.0042419,977.7009277
G7,178,-415.8702393,189.2431335
G8,178,2373.066895,1804.634766
G9,178,-1043.993164,3090.680664
G10,178,1257.019531,1001.299561
G11,178,1535.62915,2270.701416
G12,178,2109.290771,2125.036133
H1,178,508.3027344,724.4072266
H2,178,513.3173828,477.9494019
H3,178,-303.8810425,347.7016602
H4,178,54.81858826,488.5175171
H5,178,1639.667358,1377.678101
H6,178,630.0480957,850.3955688
H7,178,1210.074707,1160.667847
H8,178,628.7379761,879.1333008
H9,178,-692.5394287,571.0404053
H10,178,-528.4810791,244.1137085
H11,178,1982.218262,1616.298828
H12,178,2307.310547,1623.115967
A1,179,12227.11133,9013.154297
A2,179,4182.609863,1762.65332
A3,179,1448.035767,1772.890869
A4,179,-784.7357788,1282.027466
A5,179,4074.551758,3234.196045
A6,179,4259.003418,3665.508301
A7,179,637.4061279,4734.364746
A8,179,110.0493164,2019.382568
A9,179,102.8006592,3294.19873
A10,179,3854.69043,4176.733398
A11,179,1255.44104,1243.49292
A12,179,3225.367432,3232.083008
B1,179,3421.900635,1698.692993
B2,179,3056.304688,1531.116821
B3,179,1453.395386,2153.268555
B4,179,-1992.154907,-394.8167114
B5,179,1067.192261,2131.869141
B6,179,2165.469971,4163.017578
B7,179,457.2453003,1568.275391
B8,179,188.1883545,2304.228516
B9,179,45.87182617,2899.498535
B10,179,1215.788452,3277.098877
B11,179,-620.598999,428.7021179
B12,179,4037.167236,3452.233887
C1,179,1452.025146,1348.348755
C2,179,1729.153564,2019.093872
C3,179,1048.330566,1832.365967
C4,179,-659.0338135,656.4575806
C5,179,1254.404419,2926.416748
C6,179,1126.054565,3152.583496
C7,179,979.7515869,2204.518066
C8,179,-182.9200439,1712.206543
C9,179,-733.5045166,1780.355469
C10,179,15697.62695,7388.400391
C11,179,3994.191895,3221.688721
C12,179,11893.16016,2739.537354
D1,179,-31.89428711,817.9733276
D2,179,-351.5567932,367.9338074
D3,179,326.6757813,2343.068115
D4,179,-1373.246338,429.12854
D5,179,1468.640381,1908.380371
D6,179,-348.0304565,2200.397705
D7,179,778.8098145,1577.931763
D8,179,-1024.805054,558.989563
D9,179,-355.4824524,1261.565796
D10,179,879.1915283,1377.449463
D11,179,2762.786133,2985.660889
D12,179,5222.657227,3579.635742
E1,179,-778.5974731,-122.9905701
E2,179,456.9052124,685.8913574
E3,179,2843.786133,1464.991333
E4,179,-354.4247437,590.5374756
E5,179,4974.733398,4319.42334
E6,179,-18.12451172,1679.452393
E7,179,-386.3849792,1470.410645
E8,179,-1158.56604,579.3712769
E9,179,-472.8629761,1334.357056
E10,179,2194.724365,1466.054932
E11,179,1528.619629,2355.454102
E12,179,2118.52124,2847.401611
F1,179,159.2369843,311.3300171
F2,179,-98.39089966,475.7695313
F3,179,-207.9882813,554.2837524
F4,179,-640.5695801,925.6821289
F5,179,381.0149536,1709.235107
F6,179,473.6055908,1090.331665
F7,179,211.9940796,1091.952881
F8,179,1933.911987,1890.715332
F9,179,-645.0674438,2282.5354
F10,179,1179.649048,1089.775391
F11,179,2086.905762,2871.851563
F12,179,907.6998291,1727.631836
G1,179,-1039.446777,-165.2223206
G2,179,366.5426636,732.7568359
G3,179,506.5986023,859.482605
G4,179,1392.767578,313.3329773
G5,179,1447.592163,2040.187134
G6,179,268.09375,982.0717163
G7,179,-393.6309814,182.5565796
G8,179,2601.531006,1726.703247
G9,179,-1054.106812,3068.704346
G10,179,1261.887451,994.7910156
G11,179,1527.9729,2275.884033
G12,179,2069.632324,2133.941406
H1,179,512.6790771,729.1439819
H2,179,488.2563477,461.2035828
H3,179,-291.6643066,339.5097351
H4,179,74.00698853,487.9866028
H5,179,1666.638306,1380.758667
H6,179,645.9197998,837.0629883
H7,179,1239.845947,1148.737061
H8,179,621.5074463,868.4241943
H9,179,-669.7668457,545.112915
H10,179,-512.2562256,242.4985352
H11,179,1992.739502,1601.673584
H12,179,2333.871826,1636.948853
A1,180,12274.52637,9060.238281
A2,180,4160.152344,1758.364624
A3,180,1428.615723,1780.457764
A4,180,-802.5002441,1254.258545
A5,180,4036.61377,3210.219482
A6,180,4060.58252,3642.083984
A7,180,864.1645508,4760.112305
A8,180,110.3427734,2019.196655
A9,180,70.1072998,3270.817383
A10,180,3611.930176,4159.256836
A11,180,1228.849609,1239.371582
A12,180,3145.562988,3250.648926
B1,180,3425.360107,1709.051758
B2,180,3061.504395,1516.312622
B3,180,1438.804321,2168.321777
B4,180,-1981.169678,-401.6192017
B5,180,1035.157349,2091.035156
B6,180,2111.473633,4130.879883
B7,180,287.5880737,1566.105835
B8,180,171.4571533,2282.248047
B9,180,-68.45336914,2877.483398
B10,180,1167.166992,3263.223633
B11,180,-605.4215698,421.7399292
B12,180,3787.356445,3394.578125
C1,180,1455.068359,1356.097168
C2,180,1731.178955,2023.043335
C3,180,1057.858032,1845.217773
C4,180,-751.8960571,637.5234985
C5,180,1219.040894,2981.633789
C6,180,1511.15979,3136.399902
C7,180,774.8098755,2179.17041
C8,180,-180.2136841,1758.237061
C9,180,-788.0402222,1743.078125
C10,180,15654.80957,7377.166504
C11,180,4057.039795,3281.787598
C12,180,11648.85547,2696.106445
D1,180,-25.25286865,825.2365723
D2,180,-340.7408447,363.3856506
D3,180,321.7133789,2326.191895
D4,180,-1379.408691,412.8545532
D5,180,1461.081543,1916.898193
D6,180,-147.3925781,2210.500244
D7,180,728.6965942,1575.526245
D8,180,-1032.557251,574.7794189
D9,180,-409.6878357,1261.877563
D10,180,894.1571655,1364.69873
D11,180,2829.869141,3019.409668
D12,180,5493.366211,3459.226074
E1,180,-766.1660156,-143.9412231
E2,180,465.2426453,700.6114502
E3,180,2767.312988,1444.979736
E4,180,-365.9606628,563.8105469
E5,180,5515.411133,4185.584961
E6,180,-8.791442871,1746.839355
E7,180,-116.4538574,1473.486084
E8,180,-1165.383789,588.6383057
E9,180,-563.3781738,1310.795776
E10,180,2207.893311,1455.152466
E11,180,1539.247559,2363.524902
E12,180,2112.728516,2895.029053
F1,180,195.878952,286.2636719
F2,180,-90.16003418,462.8936462
F3,180,-200.2418518,554.0337524
F4,180,-676.0402832,884.7823486
F5,180,366.1966553,1796.64978
F6,180,451.0480957,1094.405884
F7,180,145.2629395,1073.039917
F8,180,1836.866455,1884.912476
F9,180,-624.5075073,2272.917725
F10,180,1191.725098,1077.755859
F11,180,2080.292236,2852.580078
F12,180,941.9013062,1724.936279
G1,180,-1024.044434,-157.2491455
G2,180,353.8921814,711.2080688
G3,180,511.3553162,861.5018311
G4,180,1376.99939,311.5931396
G5,180,1435.108154,2046.466309
G6,180,258.8513184,989.5383301
G7,180,-395.6624451,178.9281921
G8,180,2709.173584,1658.508057
G9,180,-1048.151978,3091.605469
G10,180,1260.717529,977.9467773
G11,180,1567.776611,2273.983887
G12,180,2082.713867,2135.326172
H1,180,499.948822,730.1102295
H2,180,502.1265869,469.8546143
H3,180,-284.4047546,329.8824768
H4,180,63.27075195,488.4176941
H5,180,1663.782227,1362.162109
H6,180,642.6505127,837.8892212
H7,180,1245.615479,1136.938599
H8,180,623.6174316,877.4772339
H9,180,-688.4309082,548.8831787
H10,180,-486.5864868,221.6934509
H11,180,1997.342773,1626.408447
H12,180,2323.185303,1627.883545
A1,181,12206.82617,9048.941406
A2,181,4148.768066,1749.336548
A3,181,1400.272217,1768.549927
A4,181,-820.1274414,1252.734009
A5,181,4023.729736,3200.376465
A6,181,3821.88208,3623.030762
A7,181,1134.711304,4722.762695
A8,181,100.194397,2045.961182
A9,181,87.37219238,3299.153076
A10,181,3439.003906,4124.515625
A11,181,1145.151611,1217.492432
A12,181,3047.996826,3213.356934
B1,181,3404.579102,1713.396362
B2,181,3053.220215,1524.334351
B3,181,1395.612915,2145.328125
B4,181,-1985.452637,-394.2445679
B5,181,1010.173828,2096.181885
B6,181,2023.081421,4120.48291
B7,181,128.5377808,1554.344482
B8,181,138.1832886,2298.295654
B9,181,-106.8825684,2842.032959
B10,181,1129.591919,3262.500488
B11,181,-613.8682861,411.586792
B12,181,3553.159424,3378.70752
C1,181,1414.313843,1345.133301
C2,181,1729.202759,2020.365601
C3,181,1011.09552,1830.426147
C4,181,-834.2354736,645.0126343
C5,181,1160.782593,2971.221924
C6,181,1905.02478,3026.373779
C7,181,560.7683105,2154.46875
C8,181,-140.5090332,1940.611938
C9,181,-807.758606,1774.212524
C10,181,15594.68457,7333.625488
C11,181,4045.334473,3289.027588
C12,181,11513.84277,2691.909424
D1,181,-43.32263184,820.6427002
D2,181,-335.8903198,349.5109253
D3,181,310.6254883,2333.310791
D4,181,-1362.651611,434.1135254
D5,181,1494.209473,1917.20105
D6,181,52.67285156,2192.564697
D7,181,749.8892822,1597.765137
D8,181,-1042.966064,570.5565796
D9,181,-463.2476807,1278.417236
D10,181,865.1628418,1347.648804
D11,181,2806.295898,3002.319092
D12,181,5579.754883,3327.622559
E1,181,-781.3338013,-150.2877502
E2,181,467.9498901,686.5897217
E3,181,2771.27417,1461.5
E4,181,-355.8460388,580.6116943
E5,181,5935.116699,4035.467285
E6,181,2.371887207,1834.733765
E7,181,218.2156372,1390.301758
E8,181,-1175.153198,590.4095459
E9,181,-624.9954224,1304.067017
E10,181,2172.557617,1452.763916
E11,181,1533.884033,2367.187988
E12,181,2083.458252,2944.342773
F1,181,212.6409454,262.1854248
F2,181,-119.1378937,467.8119202
F3,181,-179.6986389,562.0993042
F4,181,-649.4500122,900.605835
F5,181,432.0024414,1837.262207
F6,181,467.9353638,1110.695679
F7,181,104.0452271,1073.627686
F8,181,1714.29541,1860.865845
F9,181,-606.2827148,2291.450195
F10,181,1186.670898,1082.221436
F11,181,2086.570313,2866.70166
F12,181,911.262207,1692.092285
G1,181,-1040.314087,-164.7452698
G2,181,377.5458679,720.1870117
G3,181,491.0619202,839.6118164
G4,181,1379.540649,327.8623962
G5,181,1437.509521,2054.656006
G6,181,258.7500305,989.3620605
G7,181,-418.0227356,196.6706848
G8,181,2751.733398,1636.004395
G9,181,-1048.984131,3080.629639
G10,181,1261.001221,984.8685303
G11,181,1564.013062,2278.977295
G12,181,2078.691895,2142.73877
H1,181,489.3698425,753.4353027
H2,181,495.1821594,470.3057556
H3,181,-282.1643677,338.6002502
H4,181,71.67189026,477.9381714
H5,181,1669.754272,1364.495361
H6,181,621.9812622,851.9021606
H7,181,1242.521484,1145.725342
H8,181,608.4497681,876.6016235
H9,181,-663.409729,567.9941406
H10,181,-529.9821167,228.6731567
H11,181,1984.903076,1620.169067
H12,181,2338.831787,1629.611084
A1,182,12289.37305,9085.183594
A2,182,4159.510742,1762.531738
A3,182,1399.770752,1764.628296
A4,182,-851.5367432,1261.777466
A5,182,4036.125,3226.079834
A6,182,3602.436035,3590.550781
A7,182,1399.844482,4683.250977
A8,182,115.9674683,2058.318604
A9,182,40.08752441,3270.119629
A10,182,3238.628418,4107.290039
A11,182,1032.05481,1207.231567
A12,182,2966.088867,3208.217529
B1,182,3380.64502,1692.857178
B2,182,3053.926025,1526.084595
B3,182,1400.250854,2152.44165
B4,182,-1992.381836,-391.4503784
B5,182,1075.185791,2112.054688
B6,182,1941.939941,4135.586426
B7,182,24.64758301,1532.821289
B8,182,142.3426514,2286.015869
B9,182,-142.4379883,2855.424316
B10,182,1114.549683,3280.802002
B11,182,-591.4348145,443.645813
B12,182,3316.446289,3363.786133
C1,182,1466.672607,1372.739868
C2,182,1719.683105,1992.857666
C3,182,1010.519775,1845.369873
C4,182,-888.053833,634.9805908
C5,182,1088.414673,2946.78125
C6,182,2277.445557,2913.225098
C7,182,414.2677002,2141.904785
C8,182,-20.75219727,2257.797363
C9,182,-822.942688,1725.057861
C10,182,15614.48242,7380.099121
C11,182,4051.89624,3299.154785
C12,182,11313.8877,2654.164551
D1,182,-4.441650391,856.3289795
D2,182,-334.8416138,346.2427979
D3,182,318.4121094,2332.613037
D4,182,-1363.364136,439.1508179
D5,182,1486.402344,1916.889648
D6,182,304.9365234,2154.266602
D7,182,735.1937866,1566.655273
D8,182,-1007.938477,559.6226807
D9,182,-503.4024658,1249.473145
D10,182,898.6950073,1361.950439
D11,182,2788.454102,2997.5625
D12,182,5586.390137,3256.812256
E1,182,-799.8061523,-127.710907
E2,182,457.8053284,689.2683105
E3,182,2720.476074,1454.834473
E4,182,-350.2828979,591.7185059
E5,182,6134.243164,3931.098877
E6,182,0.013916016,1956.599365
E7,182,470.5557861,1258.545044
E8,182,-1156.368042,584.4384766
E9,182,-691.260437,1289.526489
E10,182,2196.770508,1459.827515
E11,182,1514.612427,2351.364746
E12,182,2150.239746,3078.154297
F1,182,209.3906555,261.1046143
F2,182,-93.31071472,456.2694092
F3,182,-179.2835236,568.9492188
F4,182,-666.4042358,907.8027954
F5,182,545.5462646,1886.459717
F6,182,482.4098511,1089.817383
F7,182,41.95932007,1069.807495
F8,182,1631.126709,1859.029785
F9,182,-615.7957764,2280.093018
F10,182,1178.939331,1102.870483
F11,182,2053.466309,2863.89624
F12,182,944.5183716,1711.458618
G1,182,-1025.626709,-165.77771
G2,182,361.9395142,720.8117676
G3,182,479.4451904,851.0454712
G4,182,1384.995972,324.3505554
G5,182,1450.581543,2071.42627
G6,182,232.7723694,1003.141663
G7,182,-395.0340576,199.2686768
G8,182,2714.255615,1603.365967
G9,182,-1038.678711,3101.722656
G10,182,1274.029419,987.6281738
G11,182,1554.554321,2289.828613
G12,182,2115.622559,2145.79126
H1,182,481.508728,749.0953979
H2,182,535.9553223,472.5488281
H3,182,-261.8139648,341.7900696
H4,182,77.8572998,497.4863281
H5,182,1666.868408,1391.155273
H6,182,633.0056763,856.2288818
H7,182,1255.192261,1148.80835
H8,182,618.5793457,889.5074463
H9,182,-669.1170654,571.9232178
H10,182,-521.1085205,247.6685028
H11,182,2019.159912,1623.818359
H12,182,2316.293701,1650.342041
A1,183,12283.99023,9077.78125
A2,183,4150.964844,1765.040894
A3,183,1356.953857,1777.942139
A4,183,-883.4974365,1276.656616
A5,183,4041.365723,3222.986328
A6,183,3408.461426,3584.760742
A7,183,1677.483887,4623.023438
A8,183,139.5310669,2091.138916
A9,183,38.91381836,3264.258789
A10,183,3093.886719,4109.272461
A11,183,943.3013916,1202.022949
A12,183,2892.212891,3211.143066
B1,183,3398.703369,1710.177734
B2,183,3040.474854,1537.093384
B3,183,1336.27832,2120.831543
B4,183,-2012.200317,-383.9522705
B5,183,1009.883423,2125.388184
B6,183,1875.130737,4117.04541
B7,183,-89.52886963,1503.666748
B8,183,96.67541504,2298.32373
B9,183,-163.2163086,2895.674072
B10,183,1062.87146,3246.839844
B11,183,-595.7142944,429.3643188
B12,183,3139.32666,3323.103027
C1,183,1415.217529,1334.956055
C2,183,1710.700684,2042.443115
C3,183,1037.928467,1845.986084
C4,183,-974.3268433,627.144043
C5,183,1102.617432,2999.139648
C6,183,2614.014648,2780.047363
C7,183,284.9758301,2131.217773
C8,183,178.8292236,2555.907959
C9,183,-847.1400757,1738.351196
C10,183,15524.36621,7338.893555
C11,183,4000.787109,3288.267822
C12,183,11172.57324,2640.933838
D1,183,-22.24609375,814.3553467
D2,183,-341.1964722,366.1832275
D3,183,349.2644043,2349.510742
D4,183,-1380.187012,459.3248901
D5,183,1473.445313,1910.371338
D6,183,580.625,2063.304932
D7,183,722.6019897,1576.683838
D8,183,-1038.063232,578.0723267
D9,183,-547.4008789,1238.275879
D10,183,861.6917114,1364.798096
D11,183,2794.863281,2989.841797
D12,183,5465.758301,3196.795898
E1,183,-792.4763184,-136.2734985
E2,183,479.6741028,701.9179077
E3,183,2653.757324,1468.508545
E4,183,-350.6798401,580.626709
E5,183,6205.197266,3856.719971
E6,183,72.2512207,2093.814453
E7,183,627.3587646,1129.775391
E8,183,-1165.488647,585.7850342
E9,183,-692.0620728,1297.415283
E10,183,2183.469238,1450.439453
E11,183,1541.000122,2365.611084
E12,183,2240.168213,3210.965576
F1,183,177.1298523,253.0415955
F2,183,-55.243927,468.0690918
F3,183,-178.4431152,577.6923218
F4,183,-656.748291,927.4395752
F5,183,682.1973877,1871.188477
F6,183,480.4914551,1089.888062
F7,183,-0.314239502,1075.565186
F8,183,1527.003052,1849.176758
F9,183,-608.1398926,2283.429688
F10,183,1173.007446,1093.781982
F11,183,2072.024414,2888.950195
F12,183,939.2116699,1723.665894
G1,183,-1018.793274,-171.1957703
G2,183,387.548645,726.5845337
G3,183,494.3282471,841.2800293
G4,183,1422.39624,321.2336121
G5,183,1447.053955,2054.715332
G6,183,261.3265381,968.8848877
G7,183,-400.5126343,184.2796936
G8,183,2645.758301,1581.378662
G9,183,-1040.828491,3091.482178
G10,183,1265.747314,985.4603882
G11,183,1576.388916,2285.971191
G12,183,2106.034668,2128.938232
H1,183,494.8567505,748.4747314
H2,183,488.4390869,474.7705383
H3,183,-287.6727295,357.4649658
H4,183,88.45742798,488.7634888
H5,183,1666.686035,1365.295166
H6,183,651.1369629,853.8840942
H7,183,1261.394775,1150.410278
H8,183,649.3004761,889.0799561
H9,183,-682.2484131,569.5722656
